image_prefix,image_name,width,height,pixels_mp,file_size_mb,avg_detections,std_detections,avg_time_ms,std_time_ms,avg_confidence,std_confidence
29,29-668.jpg,887,668,0.592516,0.18615341186523438,1.0,0.0,93.2219666671396,1.374867629877218,0.8490937948226929,0.0
29,29-678.jpg,900,678,0.6102,0.1905651092529297,1.0,0.0,92.95736666657224,3.3742112365248245,0.8414745926856995,0.0
29,29-688.jpg,914,688,0.628832,0.19461917877197266,1.0,0.0,95.94956666599803,0.9461824862472982,0.8367300629615784,0.0
29,29-698.jpg,927,698,0.647046,0.19974327087402344,1.0,0.0,93.4958999993493,0.8416988320283734,0.8492828607559204,0.0
29,29-708.jpg,940,708,0.66552,0.2045879364013672,1.0,0.0,94.29876666520916,1.3827040304092373,0.8463048338890076,0.0
29,29-718.jpg,954,718,0.684972,0.20892047882080078,1.0,0.0,97.82456666531895,3.6176111481280246,0.8360794186592102,0.0
29,29-728.jpg,967,728,0.703976,0.21325206756591797,1.0,0.0,95.41223333508242,3.2018977106564934,0.8395994901657104,0.0
29,29-738.jpg,980,738,0.72324,0.21918296813964844,1.0,0.0,94.1170333341385,0.3725649857981882,0.8451240062713623,0.0
29,29-748.jpg,993,748,0.742764,0.2237110137939453,1.0,0.0,95.62076666770736,1.5498998309484955,0.8413900136947632,0.0
29,29-758.jpg,1007,758,0.763306,0.22799301147460938,1.0,0.0,94.88780000053036,0.6702059538451173,0.8416361808776855,0.0
29,29-768.jpg,1020,768,0.78336,0.23221206665039062,1.0,0.0,93.61226666684767,0.44620810123137267,0.8399379253387451,0.0
29,29-778.jpg,1033,778,0.803674,0.23822975158691406,1.0,0.0,95.01070000017837,1.657713729523175,0.8454514145851135,0.0
29,29-788.jpg,1047,788,0.825036,0.24318695068359375,1.0,0.0,95.26410000156223,1.1675925773237632,0.8442891836166382,0.0
29,29-798.jpg,1060,798,0.84588,0.2478351593017578,1.0,0.0,95.94433333404595,0.2996720903858642,0.8436244130134583,0.0
29,29-808.jpg,1073,808,0.866984,0.2523212432861328,1.0,0.0,95.67333333203958,0.7692159920969347,0.8445161581039429,0.0
29,29-818.jpg,1086,818,0.888348,0.258026123046875,1.0,0.0,98.1847666662361,2.8048443525389195,0.8406290411949158,0.0
29,29-828.jpg,1100,828,0.9108,0.26315879821777344,1.0,0.0,95.41486666542671,2.3526445722275473,0.8413635492324829,0.0
29,29-838.jpg,1113,838,0.932694,0.26823902130126953,1.0,0.0,95.36916666547768,0.38165522160020576,0.8460642099380493,0.0
29,29-848.jpg,1126,848,0.954848,0.27230358123779297,1.0,0.0,94.71469999940989,1.0550775892800104,0.8436723351478577,0.0
29,29-858.jpg,1140,858,0.97812,0.2791299819946289,1.0,0.0,96.60666666604811,1.796266045809049,0.8403193354606628,0.0
29,29-868.jpg,1153,868,1.000804,0.28460121154785156,1.0,0.0,95.54263333363149,1.2375393897861193,0.8426251411437988,0.0
29,29-878.jpg,1166,878,1.023748,0.2884693145751953,1.0,0.0,97.50960000019404,0.2501627061618561,0.8415297865867615,0.0
29,29-888.jpg,1179,888,1.046952,0.29361724853515625,1.0,0.0,96.97230000044026,0.24318076953997636,0.838384747505188,0.0
29,29-898.jpg,1193,898,1.071314,0.300537109375,1.0,0.0,97.73029999996652,0.8381335343899026,0.846030592918396,0.0
29,29-908.jpg,1206,908,1.095048,0.30492210388183594,1.0,0.0,100.0946000009814,8.521269002044976,0.8433288335800171,0.0
29,29-918.jpg,1219,918,1.119042,0.3109169006347656,1.0,0.0,98.24076666700421,1.7278667417119873,0.8433958888053894,0.0
29,29-928.jpg,1233,928,1.144224,0.3152904510498047,1.0,0.0,99.72640000099393,4.192046571218897,0.83982914686203,0.0
29,29-938.jpg,1246,938,1.168748,0.3215360641479492,1.0,0.0,98.18529999999252,1.0141167194951832,0.8410235643386841,0.0
29,29-948.jpg,1259,948,1.193532,0.3274250030517578,1.0,0.0,97.68119999959406,1.8232156508806097,0.8391804695129395,0.0
29,29-958.jpg,1272,958,1.218576,0.33177661895751953,1.0,0.0,97.07406666711904,1.647039332022434,0.8404382467269897,0.0
29,29-968.jpg,1286,968,1.244848,0.3373832702636719,1.0,0.0,98.25493333361617,0.2755374061738211,0.8448834419250488,0.0
29,29-978.jpg,1299,978,1.270422,0.34499073028564453,1.0,0.0,100.54166666547341,2.4092086837942475,0.8422935605049133,0.0
29,29-988.jpg,1312,988,1.296256,0.3486795425415039,1.0,0.0,97.9943333331903,0.8907518259452518,0.8456318378448486,0.0
29,29-998.jpg,1325,998,1.32235,0.3549022674560547,1.0,0.0,99.70196666715007,0.8871514798260829,0.8384464383125305,0.0
29,29-1008.jpg,1339,1008,1.349712,0.35969066619873047,1.0,0.0,99.66643333245884,1.5950657133754522,0.8401495814323425,0.0
29,29-1018.jpg,1352,1018,1.376336,0.3663167953491211,1.0,0.0,100.51536666651373,0.7241498256028647,0.8461018800735474,0.0
29,29-1028.jpg,1365,1028,1.40322,0.37273216247558594,1.0,0.0,100.65819999969487,0.0927832965132582,0.8441708087921143,0.0
29,29-1038.jpg,1379,1038,1.431402,0.3781251907348633,1.0,0.0,99.73479999947206,0.2853314917278083,0.841218888759613,0.0
29,29-1048.jpg,1392,1048,1.458816,0.3823213577270508,1.0,0.0,103.41026666598434,3.0194024907799513,0.8431850671768188,0.0
29,29-1058.jpg,1405,1058,1.48649,0.39026451110839844,1.0,0.0,100.4120333333655,2.606604024619457,0.8413830995559692,0.0
29,29-1068.jpg,1418,1068,1.514424,0.39584922790527344,1.0,0.0,101.31363333372671,1.1152047482979772,0.8410259485244751,0.0
29,29-1078.jpg,1432,1078,1.543696,0.4016695022583008,1.0,0.0,98.6191333346748,1.0012103792055476,0.8398163318634033,0.0
29,29-1088.jpg,1445,1088,1.57216,0.40713024139404297,1.0,0.0,103.35189999993115,3.4116487113834344,0.8411624431610107,0.0
29,29-1098.jpg,1458,1098,1.600884,0.41462135314941406,1.0,0.0,100.80100000050152,2.4239674104525,0.841659665107727,0.0
29,29-1108.jpg,1472,1108,1.630976,0.4197673797607422,1.0,0.0,103.68003333254212,3.117658170221913,0.8429890871047974,0.0
29,29-1118.jpg,1485,1118,1.66023,0.4254589080810547,1.0,0.0,101.93950000029872,0.1598715960384098,0.8404319882392883,0.0
29,29-1128.jpg,1498,1128,1.689744,0.43152332305908203,1.0,0.0,101.89486666786252,0.7755310191532957,0.8393304347991943,0.0
29,29-1138.jpg,1511,1138,1.719518,0.43864917755126953,1.0,0.0,101.31183333335987,1.6386622288157684,0.8446404933929443,0.0
29,29-1148.jpg,1525,1148,1.7507,0.44473934173583984,1.0,0.0,101.98123333369342,2.1838541880181084,0.8437637686729431,0.0
29,29-1158.jpg,1538,1158,1.781004,0.4510793685913086,1.0,0.0,101.96073333281674,1.3708722310008117,0.8407769203186035,0.0
29,29-1168.jpg,1551,1168,1.811568,0.45531177520751953,1.0,0.0,104.60766666680381,1.9928821951410347,0.8457530736923218,0.0
29,29-1178.jpg,1565,1178,1.84357,0.46372318267822266,1.0,0.0,102.29750000022857,0.5953143775560176,0.8400490283966064,0.0
29,29-1188.jpg,1578,1188,1.874664,0.4706869125366211,1.0,0.0,105.54706666637988,4.8640271440648135,0.8430162668228149,0.0
29,29-1198.jpg,1591,1198,1.906018,0.47551441192626953,1.0,0.0,101.01793333524256,1.596701822340891,0.8441386818885803,0.0
29,29-1208.jpg,1604,1208,1.937632,0.48180198669433594,1.0,0.0,103.6476333332151,3.037869600835789,0.8422840237617493,0.0
29,29-1218.jpg,1618,1218,1.970724,0.49031639099121094,1.0,0.0,103.69130000132525,1.276567784025994,0.8421995043754578,0.0
29,29-1228.jpg,1631,1228,2.002868,0.49493885040283203,1.0,0.0,105.19783333317416,3.0819845313493293,0.8396517634391785,0.0
29,29-1238.jpg,1644,1238,2.035272,0.5022478103637695,1.0,0.0,104.59933333307465,2.482757146567403,0.8422844409942627,0.0
29,29-1248.jpg,1658,1248,2.069184,0.5076541900634766,1.0,0.0,108.03080000065772,5.4421478172129785,0.842444658279419,0.0
29,29-1258.jpg,1671,1258,2.102118,0.5156698226928711,1.0,0.0,103.818033333179,2.391628084971609,0.8422635197639465,0.0
29,29-1268.jpg,1684,1268,2.135312,0.5230112075805664,1.0,0.0,105.30386666747897,1.1894890064353423,0.8441967964172363,0.0
29,29-1278.jpg,1697,1278,2.168766,0.5282964706420898,1.0,0.0,109.9824666659212,3.7130602747364603,0.8386145830154419,0.0
29,29-1288.jpg,1711,1288,2.203768,0.5338039398193359,1.0,0.0,105.63056666675645,2.636988386382887,0.8432825803756714,0.0
29,29-1298.jpg,1724,1298,2.237752,0.5430374145507812,1.0,0.0,113.67093333319644,6.857453942603307,0.842882513999939,0.0
29,29-1308.jpg,1737,1308,2.271996,0.5494470596313477,1.0,0.0,106.9171666664867,2.6287772877920523,0.8429034352302551,0.0
29,29-1318.jpg,1750,1318,2.3065,0.5554847717285156,1.0,0.0,107.3533333328669,1.5609819700709888,0.842697262763977,0.0
29,29-1328.jpg,1764,1328,2.342592,0.5616464614868164,1.0,0.0,104.44859999915934,1.6706437949118627,0.8406069278717041,0.0
29,29-1338.jpg,1777,1338,2.377626,0.5703468322753906,1.0,0.0,107.32596666639438,1.0705531355797608,0.841793954372406,0.0
29,29-1348.jpg,1790,1348,2.41292,0.5761528015136719,1.0,0.0,108.43086666742845,3.0999190112800976,0.8405826687812805,0.0
29,29-1358.jpg,1804,1358,2.449832,0.583104133605957,1.0,0.0,108.52053333292133,3.9122268988625257,0.8413354158401489,0.0
29,29-1368.jpg,1817,1368,2.485656,0.5892333984375,1.0,0.0,108.86093333344131,8.302484039828826,0.8410949110984802,0.0
29,29-1378.jpg,1830,1378,2.52174,0.5991497039794922,1.0,0.0,108.26943333328624,2.022448186685078,0.8432487845420837,0.0
29,29-1388.jpg,1843,1388,2.558084,0.6055288314819336,1.0,0.0,109.50446666781015,2.841414502518321,0.8411481976509094,0.0
29,29-1398.jpg,1857,1398,2.596086,0.6127767562866211,1.0,0.0,107.23566666638362,2.598730632495232,0.8411870002746582,0.0
29,29-1408.jpg,1870,1408,2.63296,0.6175336837768555,1.0,0.0,106.92933333363423,3.6299733280524853,0.841705858707428,0.0
29,29-1418.jpg,1883,1418,2.670094,0.6267414093017578,1.0,0.0,108.04576666729797,0.1150272244090722,0.843086838722229,0.0
29,29-1428.jpg,1897,1428,2.708916,0.6347188949584961,1.0,0.0,108.36826666612372,1.8547761059031975,0.8420882821083069,0.0
29,29-1438.jpg,1910,1438,2.74658,0.6406726837158203,1.0,0.0,107.04806666641768,3.57709136396725,0.842674732208252,0.0
29,29-1448.jpg,1923,1448,2.784504,0.6480960845947266,1.0,0.0,107.32509999919178,1.282987718365344,0.8418425917625427,0.0
29,29-1458.jpg,1936,1458,2.822688,0.6561059951782227,1.0,0.0,109.15873333336397,1.52418218033443,0.8425076007843018,0.0
29,29-1468.jpg,1950,1468,2.8626,0.6629543304443359,1.0,0.0,112.35373333329335,3.4657580738110383,0.839603841304779,0.0
29,29-1478.jpg,1963,1478,2.901314,0.6709680557250977,1.0,0.0,108.88000000098448,1.4411942362563026,0.8407944440841675,0.0
29,29-1488.jpg,1976,1488,2.940288,0.676239013671875,1.0,0.0,109.22049999984058,2.2244496480630414,0.8402519226074219,0.0
29,29-1498.jpg,1990,1498,2.98102,0.6870231628417969,1.0,0.0,113.28456666645555,1.6660905347689996,0.8426063656806946,0.0
29,29-1508.jpg,2003,1508,3.020524,0.695521354675293,1.0,0.0,109.89679999935713,3.810511078605346,0.8394584655761719,0.0
29,29-1518.jpg,2016,1518,3.060288,0.7007894515991211,1.0,0.0,110.86956666622427,2.7806756019631673,0.840753436088562,0.0
29,29-1528.jpg,2029,1528,3.100312,0.7081317901611328,1.0,0.0,111.94596666731134,1.2503737416276697,0.8436542749404907,0.0
29,29-1538.jpg,2043,1538,3.142134,0.7186002731323242,1.0,0.0,111.13293333376835,1.029493130911304,0.8411419987678528,0.0
3,3-8.jpg,6,8,4.8e-05,0.00031566619873046875,0.0,0.0,87.2150000007726,8.422340799094917,0.0,0.0
3,3-18.jpg,14,18,0.000252,0.00044155120849609375,0.0,0.0,87.33633333273853,1.5035399825730504,0.0,0.0
3,3-28.jpg,21,28,0.000588,0.000644683837890625,1.0,0.0,84.6441999989717,1.9298541510032796,0.31525474786758423,0.0
3,3-38.jpg,28,38,0.001064,0.0008649826049804688,1.0,0.0,85.20123333194836,2.008321265852996,0.5476376414299011,0.0
3,3-48.jpg,36,48,0.001728,0.0011548995971679688,1.0,0.0,86.70066666672938,4.665463353690109,0.4310608208179474,0.0
3,3-58.jpg,44,58,0.002552,0.0015888214111328125,1.0,0.0,89.87520000058187,1.3688400670358762,0.8034176230430603,0.0
3,3-68.jpg,51,68,0.003468,0.002105712890625,1.0,0.0,82.26516666642662,1.6102445782959967,0.7745077013969421,0.0
3,3-78.jpg,58,78,0.004524,0.00250244140625,1.0,0.0,84.40660000026885,0.7601630138606995,0.6568942070007324,0.0
3,3-88.jpg,66,88,0.005808,0.0031023025512695312,1.0,0.0,83.21423333472922,1.3601043602303031,0.7959796190261841,0.0
3,3-98.jpg,74,98,0.007252,0.003856658935546875,1.0,0.0,97.37153333238287,4.1589135585732695,0.7772703170776367,0.0
3,3-108.jpg,81,108,0.008748,0.0044994354248046875,1.0,0.0,94.61426666772847,4.191686204787234,0.7887051701545715,0.0
3,3-118.jpg,88,118,0.010384,0.005138397216796875,1.0,0.0,101.07076666705932,3.3220663227826313,0.7674716711044312,0.0
3,3-128.jpg,96,128,0.012288,0.005832672119140625,1.0,0.0,101.19043333421966,10.21199401561522,0.7656670212745667,0.0
3,3-138.jpg,104,138,0.014352,0.006989479064941406,1.0,0.0,88.69179999965127,0.8681500154419537,0.7854359745979309,0.0
3,3-148.jpg,111,148,0.016428,0.007936477661132812,1.0,0.0,83.61826666562895,2.078344854509142,0.7732189893722534,0.0
3,3-158.jpg,118,158,0.018644,0.008965492248535156,1.0,0.0,84.42750000055337,4.277334157980176,0.8077242374420166,0.0
3,3-168.jpg,126,168,0.021168,0.010008811950683594,1.0,0.0,84.82156666650553,1.3132976951757485,0.7616543173789978,0.0
3,3-178.jpg,134,178,0.023852,0.011423110961914062,1.0,0.0,88.50250000007993,1.3513835457824799,0.7463396191596985,0.0
3,3-188.jpg,141,188,0.026508,0.012583732604980469,1.0,0.0,83.07196666525367,3.282591882895962,0.7380179762840271,0.0
3,3-198.jpg,148,198,0.029304,0.013842582702636719,1.0,0.0,84.24726666635252,0.8087565951996888,0.7685896754264832,0.0
3,3-208.jpg,156,208,0.032448,0.015096664428710938,1.0,0.0,83.33126666669462,2.1697689300991705,0.7592394948005676,0.0
3,3-218.jpg,164,218,0.035752,0.016877174377441406,1.0,0.0,90.79103333351668,0.6058668421146552,0.7779345512390137,0.0
3,3-228.jpg,171,228,0.038988,0.018335342407226562,1.0,0.0,85.26583333271749,1.1789559856314349,0.7625551819801331,0.0
3,3-238.jpg,178,238,0.042364,0.019667625427246094,1.0,0.0,83.76389999951546,1.3729014260048,0.7291742563247681,0.0
3,3-248.jpg,186,248,0.046128,0.02118968963623047,1.0,0.0,91.63206666805006,2.312959952802376,0.7455599904060364,0.0
3,3-258.jpg,194,258,0.050052,0.02320384979248047,1.0,0.0,90.1004000006651,0.9810291721681116,0.7957435846328735,0.0
3,3-268.jpg,201,268,0.053868,0.024625778198242188,1.0,0.0,83.73673333214053,1.7010852744778888,0.7957777380943298,0.0
3,3-278.jpg,208,278,0.057824,0.025926589965820312,1.0,0.0,83.95563333397149,1.3300733366722168,0.795564591884613,0.0
3,3-288.jpg,216,288,0.062208,0.027719497680664062,1.0,0.0,84.20499999920139,1.0039530900916487,0.7748451232910156,0.0
3,3-298.jpg,224,298,0.066752,0.029611587524414062,1.0,0.0,92.98923333214286,3.8247760947671408,0.7966620922088623,0.0
3,3-308.jpg,231,308,0.071148,0.0317230224609375,1.0,0.0,82.11866666655017,0.802432891872292,0.7068645358085632,0.0
3,3-318.jpg,238,318,0.075684,0.033351898193359375,1.0,0.0,83.86063333091442,1.795440998005873,0.7932955026626587,0.0
3,3-328.jpg,246,328,0.080688,0.03536701202392578,1.0,0.0,84.95416666725457,1.8586701201550326,0.7819296717643738,0.0
3,3-338.jpg,254,338,0.085852,0.03758049011230469,1.0,0.0,91.21503333274934,0.9537114043611663,0.8532125353813171,0.0
3,3-348.jpg,261,348,0.090828,0.03956317901611328,1.0,0.0,83.52013333448365,0.8420517415582088,0.7984643578529358,0.0
3,3-358.jpg,268,358,0.095944,0.04141712188720703,1.0,0.0,85.15636666561477,0.1936803090897675,0.7909427285194397,0.0
3,3-368.jpg,276,368,0.101568,0.04342365264892578,1.0,0.0,84.90216666662793,0.7209664080899478,0.7965161204338074,0.0
3,3-378.jpg,284,378,0.107352,0.045848846435546875,1.0,0.0,88.20253333396977,0.7901991701328525,0.8489789962768555,0.0
3,3-388.jpg,291,388,0.112908,0.048095703125,1.0,0.0,82.96699999846169,0.9516950878389301,0.8150793313980103,0.0
3,3-398.jpg,298,398,0.118604,0.04984092712402344,1.0,0.0,81.5842000010889,1.184800920483872,0.7956065535545349,0.0
3,3-408.jpg,306,408,0.124848,0.05211925506591797,1.0,0.0,82.97740000004221,0.4597521344492371,0.8044053316116333,0.0
3,3-418.jpg,314,418,0.131252,0.05472278594970703,1.0,0.0,88.65366666577756,0.13441865801146247,0.8664868474006653,0.0
3,3-428.jpg,321,428,0.137388,0.05678844451904297,1.0,0.0,82.3992666664708,1.1467238852824835,0.8162393569946289,0.0
3,3-438.jpg,328,438,0.143664,0.058419227600097656,1.0,0.0,81.81386666789574,0.6496462956163096,0.8135893940925598,0.0
3,3-448.jpg,336,448,0.150528,0.06036567687988281,1.0,0.0,82.78606666741932,0.4551595283296826,0.8198474049568176,0.0
3,3-458.jpg,344,458,0.157552,0.06337165832519531,1.0,0.0,88.5634666653156,0.8620383373254055,0.8563920855522156,0.0
3,3-468.jpg,351,468,0.164268,0.06549930572509766,1.0,0.0,83.37733333246433,0.6622875627825524,0.8153804540634155,0.0
3,3-478.jpg,358,478,0.171124,0.0677337646484375,1.0,0.0,83.74649999920318,1.0237794330041805,0.8023907542228699,0.0
3,3-488.jpg,366,488,0.178608,0.0697622299194336,1.0,0.0,81.8923999989541,1.56230737185474,0.8273028135299683,0.0
3,3-498.jpg,374,498,0.186252,0.07285404205322266,1.0,0.0,87.973833331489,1.16506842736794,0.8600831627845764,0.0
3,3-508.jpg,381,508,0.193548,0.0749368667602539,1.0,0.0,82.40079999935308,0.9658120866999735,0.815388560295105,0.0
3,3-518.jpg,388,518,0.200984,0.07748889923095703,1.0,0.0,80.54993333280436,0.7164021604439632,0.8187012076377869,0.0
3,3-528.jpg,396,528,0.209088,0.07947063446044922,1.0,0.0,81.75533333390679,0.5953513943552678,0.8264765739440918,0.0
3,3-538.jpg,404,538,0.217352,0.08260345458984375,1.0,0.0,86.38030000171663,1.3126124867364988,0.8618171811103821,0.0
3,3-548.jpg,411,548,0.225228,0.08500003814697266,1.0,0.0,80.93776666525325,0.8664266632949993,0.8194438219070435,0.0
3,3-558.jpg,418,558,0.233244,0.08726024627685547,1.0,0.0,83.41593333292015,0.4879153640435807,0.8279963135719299,0.0
3,3-568.jpg,426,568,0.241968,0.08965396881103516,1.0,0.0,82.71799999905245,1.5010602270448168,0.8258246779441833,0.0
3,3-578.jpg,434,578,0.250852,0.0929269790649414,1.0,0.0,89.18789999976677,1.3048691508001886,0.8567067980766296,0.0
3,3-588.jpg,441,588,0.259308,0.09490680694580078,1.0,0.0,81.51179999913438,1.0869274711696213,0.8298099637031555,0.0
3,3-598.jpg,448,598,0.267904,0.09679317474365234,1.0,0.0,83.07689999977204,0.942159953288388,0.8178967237472534,0.0
3,3-608.jpg,456,608,0.277248,0.09946250915527344,1.0,0.0,89.8643333336319,3.914992418497549,0.8233978152275085,0.0
3,3-618.jpg,464,618,0.286752,0.10256004333496094,1.0,0.0,90.97133333367917,1.6088155666833173,0.8650679588317871,0.0
3,3-628.jpg,471,628,0.295788,0.10534286499023438,1.0,0.0,82.65730000130134,1.2472072186943541,0.8267017006874084,0.0
3,3-638.jpg,478,638,0.304964,0.10749053955078125,1.0,0.0,83.53946666708605,0.4248935127576992,0.8248307704925537,0.0
3,3-648.jpg,486,648,0.314928,0.1101999282836914,1.0,0.0,82.05556666628884,2.028101312798016,0.8311015367507935,0.0
3,3-658.jpg,494,658,0.325052,0.11328792572021484,1.0,0.0,81.48449999983616,0.549115767847719,0.83814936876297,0.0
3,3-668.jpg,501,668,0.334668,0.11610603332519531,1.0,0.0,85.52730000034596,1.4012101000748975,0.8281294703483582,0.0
3,3-678.jpg,508,678,0.344424,0.11847972869873047,1.0,0.0,84.11466666681615,0.1288799522781082,0.8397727012634277,0.0
3,3-688.jpg,516,688,0.355008,0.12112617492675781,1.0,0.0,84.17586666716186,1.0444305804151095,0.8226317763328552,0.0
3,3-698.jpg,524,698,0.365752,0.12446022033691406,1.0,0.0,83.598300000934,1.1688326693262021,0.8322182893753052,0.0
3,3-708.jpg,531,708,0.375948,0.12716388702392578,1.0,0.0,86.76853333236068,0.6898755896999419,0.8258926272392273,0.0
3,3-718.jpg,538,718,0.386284,0.12937641143798828,1.0,0.0,85.10066666591835,1.8371516168955937,0.8295705318450928,0.0
3,3-728.jpg,546,728,0.397488,0.13249588012695312,1.0,0.0,82.74356666758347,1.628394752537727,0.8227448463439941,0.0
3,3-738.jpg,554,738,0.408852,0.13571834564208984,1.0,0.0,84.79543333426894,1.3290115776111728,0.8225486874580383,0.0
3,3-748.jpg,561,748,0.419628,0.13833045959472656,1.0,0.0,83.55660000112645,1.5106754548597292,0.8272096514701843,0.0
3,3-758.jpg,568,758,0.430544,0.14060020446777344,1.0,0.0,85.53083333390532,1.8776769927515111,0.8312258124351501,0.0
3,3-768.jpg,576,768,0.442368,0.1427173614501953,1.0,0.0,85.61103333340725,4.423031225973757,0.8351079821586609,0.0
3,3-778.jpg,584,778,0.454352,0.1465463638305664,1.0,0.0,84.64600000055118,0.7281896448291478,0.8382935523986816,0.0
3,3-788.jpg,591,788,0.465708,0.14959335327148438,1.0,0.0,89.75246666523162,5.531235905690646,0.8235343098640442,0.0
3,3-798.jpg,598,798,0.477204,0.15204811096191406,1.0,0.0,85.68433333251353,0.9681032665022344,0.8375409841537476,0.0
3,3-808.jpg,606,808,0.489648,0.1549367904663086,1.0,0.0,90.35386666679794,5.4145634337013675,0.8302658796310425,0.0
3,3-818.jpg,614,818,0.502252,0.15857791900634766,1.0,0.0,91.4997333335729,1.9760602332158896,0.830609142780304,0.0
3,3-828.jpg,621,828,0.514188,0.16099929809570312,1.0,0.0,96.78729999965678,7.378213300898678,0.8248357772827148,0.0
3,3-838.jpg,628,838,0.526264,0.16439247131347656,1.0,0.0,98.34136666540871,1.8939856699821138,0.8358112573623657,0.0
3,3-848.jpg,636,848,0.539328,0.1664600372314453,1.0,0.0,97.98483333239953,4.734845230566939,0.828945517539978,0.0
3,3-858.jpg,644,858,0.552552,0.17056941986083984,1.0,0.0,98.6721333344273,3.5390358607385957,0.8278846144676208,0.0
3,3-868.jpg,651,868,0.565068,0.17360401153564453,1.0,0.0,85.54193333232736,0.8539981802616388,0.8313080072402954,0.0
3,3-878.jpg,658,878,0.577724,0.17610931396484375,1.0,0.0,92.25226666724969,4.282964646677071,0.835383415222168,0.0
3,3-888.jpg,666,888,0.591408,0.17907142639160156,1.0,0.0,89.11199999905268,4.77780386698068,0.8397337794303894,0.0
3,3-898.jpg,674,898,0.605252,0.1829814910888672,1.0,0.0,87.74970000134392,0.7058350092301527,0.8275051116943359,0.0
3,3-908.jpg,681,908,0.618348,0.1854381561279297,1.0,0.0,85.71546666644281,1.645915126527255,0.8286347985267639,0.0
3,3-918.jpg,688,918,0.631584,0.1877918243408203,1.0,0.0,85.97883333519955,1.2084315633425655,0.8324282169342041,0.0
3,3-928.jpg,696,928,0.645888,0.19069957733154297,1.0,0.0,96.32403333428859,13.704727129158691,0.8296282291412354,0.0
3,3-938.jpg,704,938,0.660352,0.1940603256225586,1.0,0.0,87.32370000022154,3.596639692928141,0.8269920349121094,0.0
3,3-948.jpg,711,948,0.674028,0.19784259796142578,1.0,0.0,87.94683333326248,0.3426555540377522,0.8410078287124634,0.0
3,3-958.jpg,718,958,0.687844,0.2001972198486328,1.0,0.0,87.2905333332407,1.3690571986777933,0.833971381187439,0.0
3,3-968.jpg,726,968,0.702768,0.2035837173461914,1.0,0.0,84.75376666683587,1.9128900116906231,0.8306222558021545,0.0
3,3-978.jpg,734,978,0.717852,0.2072467803955078,1.0,0.0,86.70029999848339,0.816323419767827,0.8424333333969116,0.0
3,3-988.jpg,741,988,0.732108,0.2104806900024414,1.0,0.0,84.09183333302887,0.6031981785227191,0.8274621963500977,0.0
3,3-998.jpg,748,998,0.746504,0.21328163146972656,1.0,0.0,86.514366666961,2.0781426161841337,0.8323469161987305,0.0
3,3-1008.jpg,756,1008,0.762048,0.21626853942871094,1.0,0.0,86.18889999949413,0.9325794793365245,0.8314254283905029,0.0
3,3-1018.jpg,764,1018,0.777752,0.2201519012451172,1.0,0.0,88.83760000026086,1.1509986317044125,0.8315985202789307,0.0
3,3-1028.jpg,771,1028,0.792588,0.22352218627929688,1.0,0.0,86.84233333406155,1.0043480730478749,0.8312790393829346,0.0
3,3-1038.jpg,778,1038,0.807564,0.22575855255126953,1.0,0.0,83.92820000032468,1.136616885587803,0.8297570943832397,0.0
3,3-1048.jpg,786,1048,0.823728,0.2296161651611328,1.0,0.0,103.62826666581289,1.2964832553308063,0.832888662815094,0.0
3,3-1058.jpg,794,1058,0.840052,0.23344993591308594,1.0,0.0,99.42656666680705,6.526008317096727,0.8326479196548462,0.0
3,3-1068.jpg,801,1068,0.855468,0.2363147735595703,1.0,0.0,89.86916666738882,3.141604593730176,0.8298975825309753,0.0
3,3-1078.jpg,808,1078,0.871024,0.2386636734008789,1.0,0.0,88.56896666596488,0.36327956561870084,0.8335477113723755,0.0
3,3-1088.jpg,816,1088,0.887808,0.24127578735351562,1.0,0.0,87.99249999962437,1.0736573140086016,0.8297061324119568,0.0
3,3-1098.jpg,824,1098,0.904752,0.24576663970947266,1.0,0.0,90.91970000129852,3.6173832581060243,0.8297054171562195,0.0
3,3-1108.jpg,831,1108,0.920748,0.24898147583007812,1.0,0.0,89.30363333274727,0.7567976153505808,0.8323273062705994,0.0
3,3-1118.jpg,838,1118,0.936884,0.25201416015625,1.0,0.0,88.85083333370858,0.9109586303385343,0.8297094106674194,0.0
3,3-1128.jpg,846,1128,0.954288,0.25534629821777344,1.0,0.0,89.58239999992657,0.8999561043182218,0.8314968943595886,0.0
3,3-1138.jpg,854,1138,0.971852,0.2596435546875,1.0,0.0,89.26896666647129,1.0639309324094708,0.8342960476875305,0.0
3,3-1148.jpg,861,1148,0.988428,0.26224708557128906,1.0,0.0,90.49493333441205,1.8691627664533303,0.8375887274742126,0.0
3,3-1158.jpg,868,1158,1.005144,0.26589107513427734,1.0,0.0,88.7622666656777,0.8310136728826378,0.8381704688072205,0.0
3,3-1168.jpg,876,1168,1.023168,0.2685089111328125,1.0,0.0,90.40100000008049,4.040824325082641,0.8387364149093628,0.0
3,3-1178.jpg,884,1178,1.041352,0.27336978912353516,1.0,0.0,89.27999999771903,2.445451244080167,0.843991756439209,0.0
3,3-1188.jpg,891,1188,1.058508,0.2765312194824219,1.0,0.0,89.97746666621727,1.8145093561338828,0.8338364362716675,0.0
3,3-1198.jpg,898,1198,1.075804,0.2794628143310547,1.0,0.0,88.81399999881978,0.854532741226918,0.8367823362350464,0.0
3,3-1208.jpg,906,1208,1.094448,0.2828836441040039,1.0,0.0,88.12733333494786,1.9969467387817665,0.8328650593757629,0.0
